time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-29T23:23:49.050Z,58.1975,-155.258333333333,2.45,-0.58,ml,6,130,,0.07,av,av91868396,2023-05-02T03:33:32.050Z,"Alaska Peninsula",earthquake,0.24,0.64,0.200649765997528,6,reviewed,av,av
2023-04-29T23:10:00.260Z,32.7003333,-115.5415,8.93,1.79,ml,28,59,0.06835,0.26,ci,ci40215223,2023-05-04T19:34:39.212Z,"4km SSW of Heber, CA",earthquake,0.32,0.77,0.229,16,reviewed,ci,ci
2023-04-29T23:08:15.460Z,38.831665,-122.8170013,1.88,0.72,md,9,67,0.009873,0.01,nc,nc73882031,2023-04-29T23:53:19.653Z,"8km NW of The Geysers, CA",earthquake,0.36,1.34,0.09,12,automatic,nc,nc
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-05-01T21:15:30.040Z,"19 km SE of Alamo, Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T23:06:28.052Z,61.526,-149.8979,40.6,1,ml,,,,0.52,ak,ak0235h6om2n,2023-05-04T16:35:10.591Z,"3 km E of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T22:56:32.120Z,33.032,-116,5.36,1.2,ml,32,104,0.1423,0.16,ci,ci40215207,2023-05-04T18:53:55.465Z,"17km SE of Ocotillo Wells, CA",earthquake,0.22,0.64,0.099,22,reviewed,ci,ci
2023-04-29T22:53:51.920Z,19.6556666666667,-156.147666666667,9.06,2.75,ml,41,237,,0.17,hv,hv73383657,2023-05-01T01:43:36.040Z,"15 km W of Kailua-Kona, Hawaii",earthquake,0.75,0.94,0.133387717426189,9,reviewed,hv,hv
2023-04-29T22:52:07.351Z,60.1079,-152.6538,93.9,1.1,ml,,,,0.46,ak,ak0235h6czvj,2023-05-04T16:35:14.793Z,"54 km WNW of Happy Valley, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T22:50:50.800Z,35.779,-117.5901667,5.53,1.14,ml,21,73,0.03714,0.16,ci,ci40215199,2023-05-02T22:04:17.670Z,"17km W of Searles Valley, CA",earthquake,0.25,0.57,0.203,15,reviewed,ci,ci
2023-04-29T22:50:23.950Z,19.3328333333333,-155.277666666667,29.05,2.73,ml,53,110,,0.1,hv,hv73383652,2023-04-29T23:30:07.131Z,"13 km SSW of Volcano, Hawaii",earthquake,0.6,0.38,0.147097901488856,27,reviewed,hv,hv
2023-04-29T22:48:30.757Z,57.9944,-153.4508,24.9,1.1,ml,,,,0.66,ak,ak0235h6c619,2023-05-04T16:35:10.378Z,"32 km WSW of Aleneva, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-04-29T22:47:10.250Z,58.1915,-155.311833333333,2.29,-0.29,ml,7,149,,0.07,av,av91868371,2023-05-02T04:32:57.700Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.41,0.245334801576238,7,reviewed,av,av
2023-04-29T22:41:49.450Z,32.6925,-115.5285,9.12,2.06,ml,34,55,0.08152,0.24,ci,ci40215191,2023-05-04T18:29:20.521Z,"3km WNW of Calexico, CA",earthquake,0.25,0.71,0.268,22,reviewed,ci,ci
2023-04-29T22:40:37.935Z,54.7349,-161.8124,53.9,2.2,ml,,,,0.26,ak,ak0235h6ai6i,2023-05-04T16:35:10.166Z,"48 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-29T22:39:12.478Z,66.056,-153.7937,5.8,0.7,ml,,,,0.6,ak,ak0235h6a806,2023-05-04T20:33:11.180Z,"20 km E of Hughes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T22:37:57.279Z,-4.9471,133.8025,10,5.1,mb,75,27,2.542,0.74,us,us7000jx29,2023-05-06T03:22:35.040Z,"138 km ENE of Tual, Indonesia",earthquake,3.83,1.793,0.061,89,reviewed,us,us
2023-04-29T22:36:05.080Z,32.7168333,-115.5393333,9.17,1.34,ml,17,169,0.05852,0.23,ci,ci40215183,2023-05-04T18:04:41.796Z,"2km SSW of Heber, CA",earthquake,0.69,0.73,0.243,13,reviewed,ci,ci
2023-04-29T22:34:10.350Z,32.6838333,-115.5318333,10.11,1.63,ml,22,62,0.08621,0.22,ci,ci40215175,2023-05-04T16:14:34.228Z,"3km W of Calexico, CA",earthquake,0.28,0.76,0.32,14,reviewed,ci,ci
2023-04-29T22:34:02.630Z,19.3941666666667,-155.278166666667,1.45,1.68,ml,17,58,,0.11,hv,hv73383642,2023-04-29T22:52:39.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.201511207554229,8,reviewed,hv,hv
2023-04-29T22:31:14.360Z,36.9218333,-121.515,4.98,1.65,md,38,40,0.04311,0.15,nc,nc73882021,2023-05-02T17:39:10.537Z,"9km NNE of San Juan Bautista, CA",earthquake,0.25,0.57,0.28,33,reviewed,nc,nc
2023-04-29T22:30:11.270Z,37.3515,-118.8053333,15.04,1.67,md,23,89,0.1929,0.04,nc,nc73882016,2023-04-30T07:07:16.344Z,"20km WSW of Round Valley, CA",earthquake,0.36,1.36,0.266,25,reviewed,nc,nc
2023-04-29T22:28:02.710Z,32.6995,-115.5355,9.88,1.53,ml,18,157,0.07239,0.21,ci,ci40215167,2023-05-04T15:59:52.148Z,"4km S of Heber, CA",earthquake,0.58,0.8,0.147,7,reviewed,ci,ci
2023-04-29T22:27:10.500Z,32.7151667,-115.5465,9.81,1.75,ml,30,55,0.05487,0.3,ci,ci40215159,2023-05-04T15:34:10.032Z,"2km SW of Heber, CA",earthquake,0.45,0.77,0.205,16,reviewed,ci,ci
2023-04-29T22:22:48.670Z,36.5445,-121.0463333,6.78,1.89,md,48,91,0.03435,0.16,nc,nc73882011,2023-04-30T08:29:20.818Z,"9km E of Pinnacles, CA",earthquake,0.22,0.43,0.207,49,reviewed,nc,nc
2023-04-29T22:18:13.092Z,63.9511,-147.0018,9.9,0.6,ml,,,,0.74,ak,ak0235h65pyv,2023-05-04T20:33:10.992Z,"50 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-29T22:15:45.980Z,42.025333333333336,-122.50683333333333,3.88,0.86,ml,7,124,0.2048,0.19,uw,uw61920541,2023-05-05T00:25:38.660Z,"13 km NNE of Hornbrook, California",earthquake,0.46,5.36,0.2791030258817664,3,reviewed,uw,uw
2023-04-29T22:14:32.378Z,60.2481,-147.799,8.9,1.5,ml,,,,0.68,ak,ak0235h64wjp,2023-05-04T16:35:09.578Z,"23 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T22:10:16.169Z,63.1675,-150.5822,113.6,1.1,ml,,,,0.41,ak,ak0235h640hc,2023-05-04T16:35:14.590Z,"70 km SE of Denali National Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-29T22:07:36.170Z,32.6868333,-115.5268333,9.36,1.56,ml,23,65,0.08663,0.21,ci,ci40215143,2023-05-03T23:44:25.235Z,"3km WNW of Calexico, CA",earthquake,0.36,0.95,0.278,17,reviewed,ci,ci
2023-04-29T22:03:15.212Z,60.8917,-151.6831,78.6,0.9,ml,,,,0.5,ak,ak0235h62ic2,2023-05-04T16:35:09.364Z,"31 km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-29T22:00:02.490Z,38.8216667,-122.8610001,1.51,0.48,md,8,162,0.006697,0.01,nc,nc73882006,2023-04-29T22:59:14.321Z,"10km WNW of The Geysers, CA",earthquake,0.5,0.89,0.17,9,automatic,nc,nc
2023-04-29T21:59:54.260Z,36.0395,-117.8153333,1.46,1.06,ml,23,94,0.04302,0.16,ci,ci40215111,2023-05-02T21:44:18.874Z,"12km E of Coso Junction, CA",earthquake,0.21,0.25,0.136,13,reviewed,ci,ci
2023-04-29T21:57:53.210Z,33.359,-116.4105,11.08,1.05,ml,31,44,0.04851,0.13,ci,ci40215103,2023-05-12T00:15:00.580Z,"12km NNW of Borrego Springs, CA",earthquake,0.19,0.41,0.144,22,reviewed,ci,ci
2023-04-29T21:55:31.713Z,56.5054,-156.8886,62.9,1.8,ml,,,,0.64,ak,ak0235h5s9ar,2023-05-04T16:35:14.382Z,"96 km ENE of Chignik, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2023-04-29T21:53:46.170Z,32.6936667,-115.5276667,7.45,2.28,ml,37,44,0.08117,0.23,ci,ci40215095,2023-05-03T23:39:42.110Z,"3km WNW of Calexico, CA",earthquake,0.25,0.77,0.287,23,reviewed,ci,ci
2023-04-29T21:47:34.920Z,44.6426666666667,-112.148,10.16,1.33,ml,17,82,0.1827,0.1,mb,mb90011723,2023-05-01T13:42:37.820Z,"31 km N of Spencer, Idaho",earthquake,0.32,1.58,0.16185003013119,10,reviewed,mb,mb
2023-04-29T21:44:01.403Z,59.7919,-141.4936,2.2,1.8,ml,,,,0.57,ak,ak0235h5pu36,2023-05-04T20:33:11.773Z,"103 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T21:43:47.330Z,32.7163333,-115.5496667,10.63,1.77,ml,21,168,0.05211,0.23,ci,ci40215079,2023-05-03T23:29:08.025Z,"2km SW of Heber, CA",earthquake,0.48,0.57,0.194,29,reviewed,ci,ci
2023-04-29T21:42:39.050Z,35.1266667,-118.2018333,10.57,0.68,ml,11,92,0.0234,0.19,ci,ci40215063,2023-04-30T14:31:20.534Z,"9km NNW of Mojave, CA",earthquake,0.51,0.76,0.162,6,reviewed,ci,ci
2023-04-29T21:42:34.511Z,63.1292,-151.3953,2.4,1.2,ml,,,,0.97,ak,ak0235h5ph7h,2023-05-04T16:35:09.119Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T21:42:24.980Z,33.0296667,-116.0023333,8.52,1.44,ml,33,56,0.1449,0.2,ci,ci40215055,2023-05-03T23:20:18.130Z,"18km SE of Ocotillo Wells, CA",earthquake,0.25,1.4,0.161,23,reviewed,ci,ci
2023-04-29T21:41:49.938Z,63.0569,-151.1085,119.5,1.3,ml,,,,0.43,ak,ak0235h5paoh,2023-05-04T16:35:13.936Z,"62 km SSE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-29T21:41:15.980Z,33.033,-116.0011667,8.83,1.2,ml,30,57,0.1415,0.19,ci,ci40215047,2023-05-03T23:13:16.807Z,"17km SE of Ocotillo Wells, CA",earthquake,0.27,1.14,0.139,15,reviewed,ci,ci
2023-04-29T21:41:01.970Z,58.1833333333333,-155.327333333333,1.29,-0.33,ml,8,161,,0.06,av,av91868301,2023-05-02T03:09:54.250Z,"Alaska Peninsula",earthquake,0.22,0.69,0.228422302268554,8,reviewed,av,av
2023-04-29T21:37:48.050Z,33.0326667,-116.0186667,3,1.7,ml,50,41,0.1446,0.24,ci,ci40215039,2023-05-03T23:08:06.738Z,"16km SE of Ocotillo Wells, CA",earthquake,0.22,0.66,0.146,24,reviewed,ci,ci
2023-04-29T21:36:18.730Z,32.7051667,-115.5385,9.55,2.29,ml,42,58,0.0666,0.22,ci,ci40215031,2023-05-03T22:35:42.070Z,"3km SSW of Heber, CA",earthquake,0.28,0.52,0.24,26,reviewed,ci,ci
2023-04-29T21:32:34.260Z,32.7178333,-115.5401667,10.19,1.77,ml,23,104,0.05736,0.23,ci,ci40215015,2023-05-03T22:28:55.260Z,"2km SW of Heber, CA",earthquake,0.42,0.57,0.293,20,reviewed,ci,ci
2023-04-29T21:28:04.630Z,38.6995,-122.7421667,6.57,0.93,md,37,155,0.01633,0.07,nc,nc73881996,2023-04-30T01:02:12.069Z,"9km S of The Geysers, CA",earthquake,0.28,0.36,0.188,31,reviewed,nc,nc
2023-04-29T21:26:22.520Z,34.4565,-117.9063333,10.13,1.02,ml,11,122,0.04125,0.03,ci,ci40215007,2023-05-03T22:25:18.433Z,"6km S of Pearblossom, CA",earthquake,0.2,0.22,0.199,10,reviewed,ci,ci
2023-04-29T21:23:33.630Z,33.3523333,-116.4221667,11.68,2.33,ml,95,26,0.05267,0.19,ci,ci40214999,2023-05-03T22:18:17.130Z,"12km NNW of Borrego Springs, CA",earthquake,0.13,0.37,0.164,30,reviewed,ci,ci
2023-04-29T21:22:57.227Z,61.6556,-147.0956,28.1,1,ml,,,,0.64,ak,ak0235h5l8my,2023-05-04T16:35:13.730Z,"31 km S of Eureka Roadhouse, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-29T21:22:19.570Z,33.3606667,-116.4066667,10.87,0.77,ml,28,54,0.08125,0.19,ci,ci40214991,2023-04-30T14:32:11.110Z,"12km NNW of Borrego Springs, CA",earthquake,0.31,0.56,0.145,17,reviewed,ci,ci
2023-04-29T21:21:28.640Z,46.20016666666667,-122.19833333333334,8.09,0.64,ml,15,112,0.005207,0.13,uw,uw61920531,2023-04-30T01:27:52.030Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.21,0.22497095985592985,9,reviewed,uw,uw
2023-04-29T21:20:36.060Z,33.3563333,-116.4171667,11,1.45,ml,47,30,0.05124,0.17,ci,ci40214983,2023-05-03T22:04:00.580Z,"12km NNW of Borrego Springs, CA",earthquake,0.19,0.31,0.167,29,reviewed,ci,ci
2023-04-29T21:20:19.550Z,35.6268333,-117.575,2.16,0.55,ml,12,147,0.1003,0.15,ci,ci40214975,2023-05-03T21:52:10.547Z,"9km E of Ridgecrest, CA",earthquake,0.66,0.41,0.097,4,reviewed,ci,ci
2023-04-29T21:19:17.740Z,32.7018333,-115.5336667,7.19,2.1,ml,31,44,0.07184,0.23,ci,ci40214967,2023-05-03T21:50:46.527Z,"3km S of Heber, CA",earthquake,0.33,0.78,0.242,25,reviewed,ci,ci
2023-04-29T21:18:21.960Z,32.704,-115.5423333,10.59,1.69,ml,20,66,0.06517,0.22,ci,ci40214959,2023-05-03T21:36:26.285Z,"3km SSW of Heber, CA",earthquake,0.48,0.75,0.206,18,reviewed,ci,ci
2023-04-29T21:17:58.410Z,47.75066666666667,-120.105,4.75,0.41000000000000003,ml,7,140,0.06841,0.06,uw,uw61920526,2023-05-05T00:35:06.060Z,"10 km WSW of Chelan Falls, Washington",earthquake,0.36,0.76,0.14799361681817436,4,reviewed,uw,uw
2023-04-29T21:17:23.270Z,60.4243333333333,-152.809666666667,10.75,-0.63,ml,7,233,,0.15,av,av91098768,2023-05-02T03:14:11.240Z,"75 km WNW of Ninilchik, Alaska",earthquake,0.57,0.67,0.306681218920707,7,reviewed,av,av
2023-04-29T21:14:09.940Z,32.7025,-115.5345,10.36,2.25,ml,29,44,0.07088,0.23,ci,ci40214951,2023-05-03T23:39:27.801Z,"3km S of Heber, CA",earthquake,0.28,0.63,0.268,23,reviewed,ci,ci
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-04-30T23:39:24.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-05-13T00:47:31.824Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T21:06:42.180Z,37.1165,-121.5691667,4.09,0.8,md,19,70,0.06552,0.15,nc,nc73881986,2023-04-30T06:23:12.074Z,"5km NE of San Martin, CA",earthquake,0.39,1.05,0.326,16,reviewed,nc,nc
2023-04-29T21:04:00.540Z,38.8283348,-122.8006668,2.73,0.27,md,9,122,0.00885,0.01,nc,nc73881971,2023-04-29T22:37:11.174Z,"7km W of Cobb, CA",earthquake,0.48,1.48,0.08,9,automatic,nc,nc
2023-04-29T21:01:54.560Z,35.09066667,-97.87366667,6.47,1.73,ml,46,65,0.1034796938,0.42,ok,ok2023ijez,2023-05-01T13:09:05.588Z,"7 km NE of Chickasha, Oklahoma",earthquake,,0.9,0.28,4,reviewed,ok,ok
2023-04-29T20:56:44.440Z,44.6776666666667,-111.910833333333,12.18,1.01,ml,9,95,0.1824,0.09,mb,mb90011878,2023-05-01T22:06:45.830Z,"41 km NNE of Spencer, Idaho",earthquake,0.35,1.78,0.163583520017306,5,reviewed,mb,mb
2023-04-29T20:52:45.621Z,53.2459,-166.841,53.9,2.1,ml,,,,0.57,ak,ak0235h567ma,2023-05-04T16:35:13.527Z,"72 km SSW of Unalaska, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-29T20:49:14.382Z,63.3004,-151.7361,4.3,1.3,ml,,,,0.94,ak,ak0235h55i1d,2023-05-04T16:35:08.890Z,"26 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T20:44:47.590Z,54.7481666666667,-164.088,6.01,0.36,ml,5,174,,0.14,av,av91098763,2023-05-02T03:01:43.430Z,"45 km WSW of False Pass, Alaska",earthquake,0.65,0.96,0.205737634245228,5,reviewed,av,av
2023-04-29T20:44:14.800Z,36.925,-121.5081667,3.75,0.89,md,24,125,0.04389,0.16,nc,nc73881966,2023-04-30T06:14:11.150Z,"9km NNE of San Juan Bautista, CA",earthquake,0.36,0.68,0.231,18,reviewed,nc,nc
2023-04-29T20:39:47.140Z,18.9064,145.4981,236.446,4.3,mb,45,101,3.656,0.98,us,us6000k9pd,2023-05-06T00:55:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.63,7.848,0.114,23,reviewed,us,us
2023-04-29T20:34:51.624Z,61.3375,-151.4976,75,1.1,ml,,,,0.43,ak,ak0235h52d63,2023-05-04T16:35:08.684Z,"31 km NW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T20:33:40.660Z,33.8121667,-116.7713333,11.86,1.31,ml,49,29,0.03044,0.14,ci,ci40214919,2023-05-03T21:26:22.430Z,"9km NNW of Idyllwild, CA",earthquake,0.15,0.39,0.128,26,reviewed,ci,ci
2023-04-29T20:33:20.130Z,51.4609,-168.3738,10,3.2,ml,14,242,1.567,0.33,us,us6000k9hm,2023-05-05T00:01:02.040Z,"167 km SSE of Nikolski, Alaska",earthquake,3.33,2.018,0.097,14,reviewed,us,us
2023-04-29T20:24:41.070Z,32.7063333,-115.5411667,7.15,1.9,ml,25,107,0.06418,0.24,ci,ci40214911,2023-05-03T21:04:22.342Z,"3km SSW of Heber, CA",earthquake,0.45,0.69,0.189,25,reviewed,ci,ci
2023-04-29T20:21:17.200Z,32.7218333,-115.545,8.6,1.71,ml,24,167,0.05172,0.23,ci,ci40214903,2023-05-03T20:57:11.129Z,"2km SW of Heber, CA",earthquake,0.54,0.58,0.257,20,reviewed,ci,ci
2023-04-29T20:15:21.160Z,45.635,-111.975666666667,4.99,1.01,ml,8,78,0.2142,0.2,mb,mb90011868,2023-05-01T21:58:26.110Z,"6 km WSW of Pony, Montana",earthquake,0.49,10.81,0.485502822157575,3,reviewed,mb,mb
2023-04-29T20:11:52.819Z,59.8186,-151.2344,43.6,1.3,ml,,,,0.63,ak,ak0235h4xfrf,2023-05-04T16:35:08.225Z,"9 km NNE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T20:07:31.345Z,63.9501,-146.7758,4,1.2,ml,,,,1.28,ak,ak0235h4wjah,2023-05-04T16:35:08.002Z,"47 km S of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T20:00:35.420Z,38.8198318,-122.8054962,2.94,1,md,18,53,0.005044,0.01,nc,nc73881961,2023-04-29T20:17:20.364Z,"6km NW of The Geysers, CA",earthquake,0.28,0.85,0.16,20,automatic,nc,nc
2023-04-29T20:00:08.250Z,32.6876667,-115.5211667,1.89,1.51,ml,12,158,0.08928,0.25,ci,ci37523565,2023-05-09T20:48:52.839Z,"2km WNW of Calexico, CA",earthquake,0.6,0.51,0.332,2,reviewed,ci,ci
2023-04-29T19:59:53.837Z,61.0793,-150.295,25.6,1.1,ml,,,,0.67,ak,ak0235h4mah7,2023-05-04T16:35:07.779Z,"26 km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-29T19:59:48.430Z,32.7143333,-115.537,5.77,1.52,ml,23,151,0.06159,0.27,ci,ci40214895,2023-05-09T20:50:17.816Z,"2km SSW of Heber, CA",earthquake,0.62,0.78,0.197,6,reviewed,ci,ci
2023-04-29T19:46:10.672Z,54.3345,-165.3423,74.6,1.9,ml,,,,0.66,ak,ak0235h4jfli,2023-05-04T16:35:07.550Z,"35 km NE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-29T19:43:33.840Z,32.7165,-115.5501667,11.13,1.37,ml,19,75,0.05169,0.22,ci,ci40214887,2023-05-03T20:49:29.563Z,"2km SW of Heber, CA",earthquake,0.47,0.72,0.255,14,reviewed,ci,ci
2023-04-29T19:42:23.500Z,35.1273333,-118.2025,10.59,0.68,ml,13,65,0.02284,0.09,ci,ci40214871,2023-05-03T20:43:31.895Z,"9km NNW of Mojave, CA",earthquake,0.19,0.4,0.217,9,reviewed,ci,ci
2023-04-29T19:38:52.850Z,19.4038333892822,-155.295669555664,2.09999990463257,1.78999996,md,19,60,,0.109999999,hv,hv73383437,2023-04-29T19:42:04.030Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.200000003,1.72000003,11,automatic,hv,hv
2023-04-29T19:36:06.370Z,45.418,-112.100166666667,4.92,0.8,ml,6,106,0.1894,0.05,mb,mb90011858,2023-05-01T21:51:48.270Z,"8 km ESE of Sheridan, Montana",earthquake,0.57,5.61,0.209616946711564,3,reviewed,mb,mb
2023-04-29T19:32:55.820Z,32.7218333,-115.5468333,9.02,2.46,ml,32,49,0.05047,0.22,ci,ci40214855,2023-05-03T20:42:33.500Z,"2km WSW of Heber, CA",earthquake,0.35,0.88,0.289,25,reviewed,ci,ci
2023-04-29T19:29:59.569Z,62.3503,-149.1139,1.2,2,ml,,,,0.91,ak,ak0235h4fvmy,2023-05-04T16:35:07.268Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T19:21:41.021Z,62.3538,-149.0999,3.5,0.8,ml,,,,0.96,ak,ak0235h4e4fq,2023-05-04T16:35:07.056Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T19:20:07.620Z,58.2403333333333,-155.156833333333,3.51,-0.34,ml,9,80,,0.07,av,av91868171,2023-05-02T02:39:10.570Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.52,0.20239702163371,9,reviewed,av,av
2023-04-29T19:19:20.030Z,51.8598333333333,-178.071666666667,1.69,1.11,ml,4,189,,0.31,av,av91868176,2023-05-02T02:43:36.730Z,"99 km W of Adak, Alaska",earthquake,1.05,2.42,0.313095333484282,4,reviewed,av,av
2023-04-29T19:14:09.500Z,45.419,-112.0885,2.45,0.97,ml,6,109,0.1887,0.03,mb,mb90011853,2023-05-01T21:46:20.760Z,"9 km ESE of Sheridan, Montana",earthquake,0.38,1.48,0.319886883647591,5,reviewed,mb,mb
2023-04-29T19:12:08.240Z,45.4255,-112.101333333333,1.24,1.14,ml,11,69,0.1969,0.07,mb,mb90011843,2023-05-01T21:42:35.720Z,"8 km ESE of Sheridan, Montana",earthquake,0.37,1.41,0.236770921532821,6,reviewed,mb,mb
2023-04-29T19:10:07.490Z,62.3561,-149.0941,6.2,1.1,ml,,,,0.76,ak,ak0235h4bozb,2023-05-04T16:35:06.809Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T19:08:48.320Z,32.7211667,-115.5416667,9.84,2.76,ml,43,40,0.05441,0.23,ci,ci40214839,2023-05-03T20:16:15.860Z,"2km SW of Heber, CA",earthquake,0.28,0.59,0.288,25,reviewed,ci,ci
2023-04-29T19:08:08.880Z,32.7196667,-115.5425,10.59,1.84,ml,21,168,0.05469,0.2,ci,ci40214831,2023-05-03T18:50:19.204Z,"2km SW of Heber, CA",earthquake,0.66,0.53,0.215,23,reviewed,ci,ci
2023-04-29T19:06:09.824Z,61.4898,-151.9608,6.2,1,ml,,,,0.71,ak,ak0235h4au4o,2023-05-04T16:35:06.585Z,"61 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T19:04:20.600Z,38.729,-122.9163333,6.95,1.57,md,58,47,0.06752,0.06,nc,nc73881941,2023-04-30T03:08:14.886Z,"12km SE of Cloverdale, CA",earthquake,0.17,0.36,0.15,53,reviewed,nc,nc
2023-04-29T19:02:32.690Z,32.7231667,-115.5461667,10.09,2,ml,31,148,0.05016,0.23,ci,ci40214823,2023-05-03T18:41:53.447Z,"2km WSW of Heber, CA",earthquake,0.56,0.51,0.184,23,reviewed,ci,ci
2023-04-29T19:00:08.780Z,32.6456667,-115.5258333,0.04,1.23,ml,7,215,0.1208,0.35,ci,ci37535020,2023-04-30T20:18:19.437Z,"4km SW of Calexico, CA",earthquake,1.44,3.85,0.255,4,reviewed,ci,ci
2023-04-29T18:59:30.750Z,32.754,-115.5325,3.71,1.12,ml,8,187,0.05285,0.18,ci,ci37535012,2023-04-30T20:15:40.481Z,"3km N of Heber, CA",earthquake,1.62,0.51,0.205,5,reviewed,ci,ci
2023-04-29T18:59:17.320Z,32.6486667,-115.5211667,0.01,1.16,ml,12,199,0.1202,0.33,ci,ci40214815,2023-04-30T20:13:24.058Z,"4km SSW of Calexico, CA",earthquake,1.58,1.58,0.299,5,reviewed,ci,ci
2023-04-29T18:57:25.440Z,45.4185,-112.097666666667,5.63,1.91,ml,28,46,0.1895,0.2,mb,mb90011713,2023-05-01T13:41:23.370Z,"Western Montana",earthquake,0.32,1.3,0.216461971488457,15,reviewed,mb,mb
2023-04-29T18:53:49.290Z,19.4118328094482,-155.276840209961,3.78999996185303,1.88,md,8,170,,0.0900000036,hv,hv73383352,2023-04-29T18:56:45.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.95,0.980000019,2.03999996,4,automatic,hv,hv
2023-04-29T18:51:45.510Z,46.9566666666667,-113.022666666667,18.07,1.1,ml,12,71,0.1092,0.08,mb,mb90011708,2023-05-01T13:40:32.050Z,"10 km SE of Ovando, Montana",earthquake,0.41,0.87,0.132746530600281,6,reviewed,mb,mb
2023-04-29T18:47:47.434Z,31.67983781,-104.4945468,6.054443359000001,2.4,ml,15,66,0.01244465467,0.2,tx,tx2023ijap,2023-04-30T18:28:10.920Z,"56 km SSW of Whites City, New Mexico",earthquake,2.245752381,1.32275093,0.1,24,reviewed,tx,tx
2023-04-29T18:46:29.770Z,46.5608333333333,-112.509666666667,17.13,1.34,ml,13,80,0.04007,0.1,mb,mb90011703,2023-05-01T13:39:34.780Z,"6 km W of Elliston, Montana",earthquake,0.39,0.73,0.0771428846197555,7,reviewed,mb,mb
2023-04-29T18:45:53.168Z,61.6094,-151.6616,79.1,1.1,ml,,,,0.58,ak,ak0235h3xv24,2023-05-04T16:35:06.351Z,"44 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T18:42:07.920Z,17.9635,-66.8481666666667,11.02,2.62,md,7,201,0.03175,0.17,pr,pr71407243,2023-04-29T18:57:38.260Z,"4 km SW of Indios, Puerto Rico",earthquake,0.62,0.89,0.0684255828722951,4,reviewed,pr,pr
2023-04-29T18:40:58.920Z,32.7198333,-115.542,10.13,1.92,ml,28,104,0.05494,0.2,ci,ci40214799,2023-05-03T18:32:24.092Z,"2km SW of Heber, CA",earthquake,0.39,0.54,0.219,23,reviewed,ci,ci
